date,name,mean,.geo
2024-01-01,Bangalore,-7.414026753463683e-06,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-01,Delhi,0.0001374528504522078,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-01,Hyderabad,0.00034285834987542787,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-01,Mumbai,0.0003243070009836064,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-02,Bangalore,0.0001752303108793512,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-02,Chennai,1.2497058485766178e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-02,Delhi,0.00036540090128512774,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-02,Hyderabad,0.00019484816259292617,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-02,Mumbai,0.0004184730785998579,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-03,Delhi,0.00027004757160155996,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-03,Hyderabad,0.00019935705803809413,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-03,Mumbai,0.0002606767467633188,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-04,Hyderabad,0.00017607012419661302,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-04,Mumbai,0.0002879955518334847,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-05,Chennai,9.322404184060409e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-05,Hyderabad,0.0001566332943413256,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-05,Mumbai,0.00033882455661761777,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-06,Hyderabad,7.73866487491922e-06,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-06,Mumbai,0.0002953575168985294,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-07,Bangalore,5.0735502122150257e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-07,Delhi,0.00017825501293135403,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-07,Hyderabad,2.8313514100051583e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-07,Mumbai,0.0002653715743836537,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-08,Delhi,5.885069603933643e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-08,Hyderabad,0.0002048045914190812,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-08,Mumbai,0.000425452239400744,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-09,Chennai,5.485118493040718e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-09,Hyderabad,8.028209646081239e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-09,Mumbai,0.0004726425818877295,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-10,Chennai,7.388545303107929e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-10,Delhi,-5.33175406271481e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-11,Bangalore,0.00012925340715479617,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-11,Chennai,-9.730244053073085e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-11,Delhi,0.00043330183553667975,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-11,Hyderabad,0.0003815905315621803,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-11,Mumbai,0.0004159484474941184,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-12,Bangalore,-1.9549753981881377e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-12,Chennai,0.00012807997245649051,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-12,Delhi,1.9745431148652877e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
